Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197631971274438144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,37.9,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,54.5,6.1,174.0,176.0,171.0,86.0,8.7,173.0,177.0,170.0,73.6,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,13.7,2.0,174.0,176.0,171.0,35.2,4.4,173.0,177.0,170.0,102.9,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,36.6,4.5,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,61.8,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.0,177.0,170.0,58.6,6.7,NaN,NaN,NaN,NaN,NaN,174.0,176.0,171.0,44.7,5.3
6005539455883457664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,6.6,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,52.0,6.1,8.0,2.0,8.0,12.1,1.8,396.0,394.0,388.0,8.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397.0,393.0,389.0,9.4,1.5,8.0,2.0,8.0,9.6,1.5,397.0,393.0,389.0,49.9,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,34.9,4.4,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,9.2,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,7.0,1.1,NaN,NaN,NaN,NaN,NaN,397.0,393.0,389.0,27.5,3.8
6197553626770449152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,5.3,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,56.6,6.3,117.0,113.0,115.0,76.4,8.1,114.0,116.0,112.0,77.3,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,12.7,1.9,117.0,113.0,115.0,33.9,4.2,114.0,116.0,112.0,106.0,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,34.8,4.3,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,63.5,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113.0,117.0,111.0,38.4,4.8,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,40.6,4.9
6197547618116311936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,12.9,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,40.8,4.9,144.0,146.0,141.0,78.2,8.1,144.0,146.0,141.0,38.7,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,7.4,1.1,144.0,146.0,141.0,54.4,6.1,146.0,144.0,143.0,71.9,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,23.9,3.2,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,34.6,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,29.1,3.8,NaN,NaN,NaN,NaN,NaN,146.0,144.0,143.0,35.1,4.4
6197659184186976512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,30.2,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.0,87.0,82.0,71.6,7.6,70.0,80.0,69.0,89.4,9.0,85.0,85.0,84.0,44.3,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,15.8,2.3,70.0,80.0,69.0,69.0,7.4,70.0,80.0,69.0,92.9,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.0,87.0,82.0,42.2,5.1,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,41.3,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,56.0,6.5,NaN,NaN,NaN,NaN,NaN,72.0,78.0,71.0,44.6,5.3
6197786895033463296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.0,288.0,277.0,18.3,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,23.4,3.2,284.0,286.0,279.0,38.2,4.7,282.0,288.0,277.0,32.5,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,6.6,1.0,284.0,286.0,279.0,19.4,2.7,284.0,286.0,279.0,32.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,18.2,2.5,NaN,NaN,NaN,NaN,NaN,283.0,287.0,278.0,40.7,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.0,288.0,277.0,25.7,3.5,NaN,NaN,NaN,NaN,NaN,283.0,287.0,278.0,25.0,3.3
6005524436378320384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,20.1,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,39.0,4.9,13.0,17.0,13.0,26.2,3.6,13.0,17.0,13.0,51.1,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,10.9,1.7,13.0,17.0,13.0,5.3,0.8,13.0,17.0,13.0,28.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,32.2,4.2,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,22.2,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,41.8,5.3,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,18.4,2.7
6197835273544639488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,33.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,43.2,5.3,204.0,206.0,200.0,62.5,7.0,204.0,206.0,200.0,44.1,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,7.9,1.2,204.0,206.0,200.0,41.5,5.0,204.0,206.0,200.0,32.7,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,32.3,4.1,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,36.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,52.1,6.2,NaN,NaN,NaN,NaN,NaN,204.0,206.0,200.0,20.3,2.8
6197760511055630208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,22.6,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.0,267.0,258.0,43.0,5.2,279.0,271.0,274.0,26.5,3.5,261.0,269.0,256.0,35.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,6.3,1.0,279.0,271.0,274.0,25.6,3.4,278.0,272.0,273.0,46.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.0,267.0,258.0,28.4,3.7,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,32.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,33.5,4.4,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,31.6,4.1
6005541002071758080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,33.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,46.3,5.6,385.0,385.0,378.0,42.0,5.2,385.0,385.0,378.0,52.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.0,386.0,377.0,13.9,2.1,385.0,385.0,378.0,42.4,5.2,386.0,384.0,379.0,59.7,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,27.8,3.7,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,49.1,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,41.5,5.2,NaN,NaN,NaN,NaN,NaN,386.0,384.0,379.0,26.0,3.5
6197673615278119040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397.0,393.0,389.0,24.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.0,390.0,373.0,54.0,6.3,380.0,390.0,373.0,12.6,1.8,397.0,393.0,389.0,29.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,11.6,1.8,380.0,390.0,373.0,14.2,2.1,385.0,385.0,378.0,70.2,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.0,390.0,373.0,32.5,4.2,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,38.4,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397.0,393.0,389.0,30.1,4.1,NaN,NaN,NaN,NaN,NaN,385.0,385.0,378.0,25.2,3.4
6197707214803307264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,36.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.0,358.0,345.0,63.8,7.1,356.0,354.0,349.0,52.5,6.0,352.0,358.0,345.0,60.0,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.0,358.0,345.0,14.9,2.2,356.0,354.0,349.0,33.3,4.2,356.0,354.0,349.0,53.6,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352.0,358.0,345.0,42.8,5.2,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,46.1,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,45.8,5.6,NaN,NaN,NaN,NaN,NaN,356.0,354.0,349.0,35.4,4.4
6005396485012533120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,2.2,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,27.8,3.6,118.0,112.0,116.0,82.5,8.5,118.0,112.0,116.0,39.6,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,5.4,0.8,118.0,112.0,116.0,18.6,2.5,117.0,113.0,115.0,80.1,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,20.0,2.7,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,46.2,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.0,116.0,112.0,30.7,3.9,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,37.8,4.7
6197561632590304640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,6.4,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,40.0,4.9,111.0,119.0,109.0,57.1,6.5,111.0,119.0,109.0,45.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,7.5,1.2,111.0,119.0,109.0,25.4,3.3,111.0,119.0,109.0,70.7,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,13.3,1.9,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,44.0,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,15.7,2.3,NaN,NaN,NaN,NaN,NaN,111.0,119.0,109.0,38.7,4.8
6005511143459238656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,17.8,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.0,55.0,54.0,60.3,6.7,64.0,66.0,63.0,75.2,7.8,44.0,46.0,43.0,37.4,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.0,55.0,54.0,13.8,2.0,64.0,66.0,63.0,54.8,6.2,34.0,36.0,34.0,35.6,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.0,55.0,54.0,40.6,4.9,NaN,NaN,NaN,NaN,NaN,56.0,54.0,55.0,26.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.0,46.0,43.0,27.7,3.8,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,22.2,2.9
6005433559170114816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,2.9,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,16.0,2.3,60.0,70.0,59.0,26.7,3.5,60.0,70.0,59.0,20.3,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,4.7,0.7,60.0,70.0,59.0,7.5,1.1,60.0,70.0,59.0,58.8,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,10.1,1.5,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,41.6,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,11.9,1.8,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,41.6,5.0
6197766695808975616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,19.6,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,32.1,4.1,302.0,308.0,296.0,45.8,5.5,303.0,307.0,297.0,36.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,7.8,1.2,302.0,308.0,296.0,20.6,2.8,303.0,307.0,297.0,66.3,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,19.3,2.7,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,57.7,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,27.2,3.7,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,37.8,4.7
6197977900818646144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,24.7,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,48.5,5.7,276.0,274.0,271.0,23.2,3.1,276.0,274.0,271.0,46.2,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,11.3,1.7,276.0,274.0,271.0,13.9,2.0,276.0,274.0,271.0,24.0,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,30.1,3.9,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,29.9,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,40.2,5.0,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,20.6,2.8
6197599226443581312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,24.0,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,31.2,3.9,150.0,160.0,147.0,48.6,5.7,169.0,161.0,166.0,49.7,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,6.7,1.0,150.0,160.0,147.0,42.0,5.0,169.0,161.0,166.0,22.6,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,19.5,2.6,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,26.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.0,161.0,166.0,32.8,4.2,NaN,NaN,NaN,NaN,NaN,150.0,160.0,147.0,16.0,2.2
6005512689647441408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,31.1,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,58.6,6.6,48.0,42.0,47.0,48.6,5.7,25.0,25.0,25.0,61.2,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,11.9,1.8,48.0,42.0,47.0,42.3,5.1,12.0,18.0,12.0,76.6,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,39.1,4.8,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,25.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,44.2,5.4,NaN,NaN,NaN,NaN,NaN,12.0,18.0,12.0,42.0,5.2
